*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   1981  53  7600.0  -5.0   1.1  0.41   2.6   0.0
1   1981  54  8000.0  -6.2   1.7  0.41   2.3   0.0
1   1981  55  2500.0  -4.6   0.0  0.49   1.9   0.9
1   1981  56  7300.0  -1.7   1.3  0.53   2.2   0.1
1   1981  57  8200.0  -0.6   3.9  0.53   2.8   0.0
1   1981  58  9000.0  -2.3   7.1  0.38   4.0   0.0
1   1981  59  3400.0  -0.3   3.6  0.48   4.6  10.1
1   1981  60  8100.0   1.7   9.1  0.74   2.7   0.7
1   1981  61  3600.0   4.2   8.7  0.86   2.2   0.3
1   1981  62  2300.0   0.5   6.1  0.74   2.2   0.6
1   1981  63  3500.0  -1.0   1.6  0.53   1.7   0.0
1   1981  64  5300.0  -0.5   5.0  0.60   1.9   0.2
1   1981  65  3100.0   1.9   8.4  0.79   2.9   0.5
1   1981  66  1300.0   8.2  13.1  1.17   4.6   5.3
1   1981  67  2100.0   9.7  13.9  1.20   5.4   6.2
1   1981  68  1900.0   9.4  11.0  1.19   4.5  30.0
1   1981  69  1500.0   8.1  13.9  1.27   2.6  16.9
1   1981  70  1600.0   9.9  14.2  1.29   7.2  22.6
1   1981  71  3500.0   8.5  11.3  1.09   4.1   7.5
1   1981  72  6400.0   7.2  11.6  0.98   3.6   3.8
1   1981  73  3000.0   6.0   9.4  0.90   4.7  12.4
1   1981  74  5700.0   4.1   9.7  0.81   2.9   0.2
1   1981  75  6000.0   1.3   6.6  0.73   1.2   2.3
1   1981  76  8100.0  -1.2   6.1  0.61   0.7   0.7
1   1981  77  6400.0  -2.1   5.9  0.67   3.2   0.0
1   1981  78  4900.0   5.5   9.7  0.76   6.6   0.0
1   1981  79 12000.0   5.7  12.2  0.80   3.6   0.0
1   1981  80 10900.0   7.2  16.2  0.93   4.4   0.1
1   1981  81  5500.0   0.5  14.9  0.85   6.1   1.6
1   1981  82  3100.0   0.7  12.6  0.91   4.2   5.8
1   1981  83  5400.0   9.3  12.6  1.09   5.5   3.2
1   1981  84  4600.0  11.4  16.1  1.35   3.2   6.9
1   1981  85  6300.0   4.9  14.7  1.04   3.8   4.0
1   1981  86 16200.0   4.1  15.7  0.77   2.6   0.0
1   1981  87  9700.0   9.0  17.0  0.79   2.8   0.0
1   1981  88 10600.0   9.6  16.6  0.96   2.7   0.2
1   1981  89  5100.0   6.4  14.7  1.13   0.8   0.4
1   1981  90  6200.0   5.2  14.5  1.09   1.9   0.0
1   1981  91  2600.0   7.5  13.5  1.12   1.9   0.0
1   1981  92  3500.0   7.3   9.7  1.04   1.6   0.0
1   1981  93  5300.0   7.7  12.1  1.08   2.4   0.0
1   1981  94  3000.0   5.3   8.0  0.83   2.3   0.3
1   1981  95  9500.0   2.8  10.5  0.80   1.7   0.0
1   1981  96 12800.0   0.0  12.3  0.73   1.9   0.0
1   1981  97  9900.0   5.7  15.1  0.98   1.6   0.0
1   1981  98 11000.0   5.0  15.4  0.88   1.3   0.0
1   1981  99 15500.0   2.7  19.1  0.97   0.9   0.0
1   1981 100 17900.0   1.7  20.8  0.86   2.1   0.0
1   1981 101 14900.0   9.1  21.0  1.10   2.6   0.0
1   1981 102  9000.0   8.3  17.3  1.31   1.6   0.8
1   1981 103  8200.0   4.6  16.1  0.86   2.9   0.0
1   1981 104 20700.0   3.1  19.3  0.63   3.2   0.0
1   1981 105 20600.0   2.9  19.6  0.71   2.7   0.0
1   1981 106 19700.0   4.4  16.4  0.63   3.0   0.0
1   1981 107 19600.0   1.5  10.8  0.46   3.7   0.0
1   1981 108 15200.0  -1.3  10.7  0.53   2.6   0.0
1   1981 109  9900.0   3.7   9.6  0.71   4.1   1.4
1   1981 110 16400.0  -1.4  10.9  0.53   2.8   0.0
1   1981 111  6300.0  -1.1   7.9  0.63   2.2   0.0
1   1981 112 12300.0   0.3   8.4  0.60   2.1   0.4
1   1981 113 18400.0  -3.9   8.0  0.54   1.7   0.1
1   1981 114 20200.0  -6.7   9.7  0.38   2.5   0.0
1   1981 115 10000.0   4.1  13.7  0.55   2.7   0.0
1   1981 116  9400.0   4.9  12.5  0.81   2.2   0.7
1   1981 117 16300.0   0.1  14.7  0.70   3.1   0.0
1   1981 118  7400.0  -1.4   7.8  0.76   2.6   2.9
1   1981 119 10000.0   6.1  12.2  1.01   3.6   0.3
1   1981 120  3000.0   7.7  10.6  1.13   4.1   7.6
1   1981 121 16100.0   0.3   9.6  0.65   2.6   0.4
1   1981 122 15600.0  -1.1   9.5  0.61   2.1   0.1
1   1981 123 13700.0  -1.9   9.0  0.59   2.9   2.7
1   1981 124  7300.0   3.9  10.0  0.85   2.8   5.5
1   1981 125  8800.0   1.6   9.2  0.80   3.2   4.3
1   1981 126  5800.0   2.1  14.8  1.06   2.3   0.7
1   1981 127 20400.0   7.8  20.4  1.17   3.0   0.0
1   1981 128  9700.0   8.8  17.6  1.35   2.1   1.7
1   1981 129 19100.0   7.6  23.5  1.47   1.6   0.1
1   1981 130 22600.0  10.2  27.7  1.19   2.1   0.0
1   1981 131 22300.0  13.8  25.9  1.70   3.1   0.2
1   1981 132 21800.0  13.0  21.8  1.33   1.6   0.0
1   1981 133 15200.0   9.8  19.0  1.29   1.1   0.2
1   1981 134  4600.0  10.5  14.2  1.28   0.7   3.1
1   1981 135 18900.0  10.6  18.5  1.21   1.3   0.0
1   1981 136 12800.0   7.3  19.0  1.21   2.3   1.6
1   1981 137 18100.0   7.2  16.2  1.02   2.0   0.1
1   1981 138 22200.0   6.1  18.7  1.00   1.6   0.0
1   1981 139 13200.0  12.1  23.7  1.49   2.1   0.3
1   1981 140 21400.0  12.1  27.4  1.35   2.5   0.0
1   1981 141 19500.0  12.9  26.8  1.80   1.2   6.2
1   1981 142 13700.0   9.5  17.1  1.29   2.3  11.6
1   1981 143 11900.0   8.9  18.2  1.27   3.0   4.5
1   1981 144 17400.0   8.8  15.2  1.11   3.2   3.2
1   1981 145 12300.0   8.2  16.4  1.08   2.8   4.5
1   1981 146 17900.0   6.8  16.4  1.09   1.5   2.1
1   1981 147 12100.0   4.0  16.7  1.12   0.8   4.6
1   1981 148 18100.0   8.2  17.0  1.07   2.1   0.9
1   1981 149 19500.0   5.8  18.8  1.24   0.8   0.0
1   1981 150 22300.0  12.5  21.5  1.41   1.0   0.0
1   1981 151 21300.0  15.3  26.4  1.76   1.9   5.8
1   1981 152 22000.0  13.8  24.6  1.76   0.7   0.1
1   1981 153 20300.0  14.3  26.7  1.79   2.1   0.6
1   1981 154 18000.0  13.6  21.5  1.30   1.3   0.0
1   1981 155 18600.0  12.3  18.9  1.15   2.7   0.1
1   1981 156 13900.0  10.8  19.3  1.24   2.8   2.3
1   1981 157 20600.0  11.0  19.5  1.33   2.4   2.8
1   1981 158 17400.0  10.8  18.3  1.20   2.3   0.0
1   1981 159 10300.0  15.3  21.6  1.73   2.6   0.7
1   1981 160 13900.0  12.3  18.4  1.35   3.8   0.1
1   1981 161 14000.0   9.4  16.9  1.07   3.7   0.0
1   1981 162  8700.0  10.2  19.2  1.37   2.9   4.0
1   1981 163 13900.0   5.1  16.0  1.15   2.2   0.0
1   1981 164 25700.0   2.6  20.0  0.93   1.4   0.0
1   1981 165 12600.0  13.0  21.5  1.64   2.6   0.0
1   1981 166 14000.0  13.1  23.5  1.64   3.3   0.2
1   1981 167 15000.0  11.4  16.7  0.99   4.1   0.0
1   1981 168 12100.0   8.8  14.3  1.07   3.1   9.3
1   1981 169  7700.0   8.9  12.9  0.93   2.1   0.2
1   1981 170 16900.0   8.5  15.9  0.96   0.8   0.0
1   1981 171  8900.0   9.0  15.9  1.08   0.5   0.4
1   1981 172 16300.0   9.4  14.9  1.04   2.3   0.4
1   1981 173 17500.0  10.2  19.5  1.13   1.5   0.0
1   1981 174 19500.0   6.8  21.2  1.17   0.7   0.0
1   1981 175 20600.0   9.2  21.2  1.32   0.8   0.0
1   1981 176 14100.0   7.6  18.0  1.39   1.6   0.0
1   1981 177  2700.0  11.1  13.2  1.32   1.6   6.5
1   1981 178 13500.0  11.1  17.5  1.33   1.4   0.1
1   1981 179  2200.0  12.2  14.6  1.49   1.3  16.6
1   1981 180  3300.0   9.1  12.1  1.19   4.1  19.5
1   1981 181  5000.0   8.7  14.8  1.33   4.3   0.5
1   1981 182 10300.0  11.6  18.2  1.39   3.3   0.0
1   1981 183  9600.0  10.9  19.2  1.46   1.5   1.5
1   1981 184 12300.0  11.0  18.4  1.34   3.1   0.5
1   1981 185 17200.0  11.3  20.6  1.38   2.7   0.0
1   1981 186 18000.0  12.0  22.1  1.52   1.5   0.0
1   1981 187 14800.0  12.2  21.9  1.51   1.9   0.0
1   1981 188 23500.0  12.7  22.9  1.57   1.6   0.0
1   1981 189 24300.0  10.2  27.7  1.62   1.5   0.0
1   1981 190 15900.0  18.3  29.4  2.10   1.7   0.3
1   1981 191 12000.0  17.2  23.5  2.04   1.1  11.7
1   1981 192  9300.0  15.8  22.2  1.78   1.6   0.0
1   1981 193  8800.0  10.6  19.0  1.48   2.7   0.2
1   1981 194 12900.0  11.0  21.1  1.49   1.3   0.0
1   1981 195 10100.0  11.3  19.4  1.40   2.9   0.0
1   1981 196 20300.0  12.9  20.6  1.41   2.3   0.0
1   1981 197  6300.0  11.9  19.1  1.54   3.0   3.0
1   1981 198 22800.0   7.7  18.5  1.20   3.0   0.0
1   1981 199 15700.0   6.6  17.4  1.18   1.4   0.1
1   1981 200 18100.0  10.9  20.6  1.25   2.6   0.1
1   1981 201  9200.0  13.8  19.6  1.56   2.0   0.7
1   1981 202  7200.0  13.1  18.5  1.71   2.3   4.8
1   1981 203 12800.0  13.4  20.9  1.54   2.2   0.0
1   1981 204 20400.0  11.4  20.2  1.23   2.7   0.1
1   1981 205  6500.0  10.3  16.3  1.33   3.0   5.7
1   1981 206  6700.0  11.6  15.4  1.43   3.4  19.9
1   1981 207  6800.0   9.0  17.9  1.42   2.9   0.0
1   1981 208 21200.0  10.0  21.0  1.34   2.7   0.0
1   1981 209 15600.0   9.7  22.9  1.62   1.5   0.0
1   1981 210 13900.0   9.3  24.3  1.68   1.7   0.0
1   1981 211 20200.0   7.7  18.8  1.24   1.0   0.0
1   1981 212 18000.0   5.4  22.6  1.39   1.4   0.8
1   1981 213  9200.0  13.6  19.6  1.58   1.2   0.0
1   1981 214 15100.0   8.4  20.1  1.27   1.4   0.0
1   1981 215 16300.0   7.6  23.4  1.53   0.7   0.0
1   1981 216 22300.0   9.3  27.8  1.68   0.4   0.0
1   1981 217 18800.0  13.4  29.2  1.98   0.5   0.0
1   1981 218 18100.0  15.7  30.0  1.99   1.0   0.0
1   1981 219 16400.0  15.0  26.1  2.00   1.8   0.0
1   1981 220  3200.0  16.6  20.0  1.87   1.9   0.0
1   1981 221 10000.0  15.4  21.2  1.68   1.9   0.0
1   1981 222  4300.0  15.4  18.7  1.76   1.7   0.7
1   1981 223  6300.0  15.2  18.3  1.68   1.3   0.1
1   1981 224 18400.0  10.8  22.9  1.42   0.6   0.0
1   1981 225 16200.0   9.5  24.4  1.54   0.3   0.0
1   1981 226 18600.0  12.8  26.1  1.62   0.8   0.0
1   1981 227 13100.0  13.3  26.2  1.76   0.6   0.0
1   1981 228 13900.0   9.7  19.7  1.27   2.1   0.0
1   1981 229 15800.0   7.2  18.5  1.08   1.7   0.0
1   1981 230 16600.0   7.6  23.0  1.23   2.2   0.0
1   1981 231  7700.0  14.2  19.9  1.45   2.8   0.9
1   1981 232  8600.0  11.0  17.5  1.43   4.1  15.5
1   1981 233 13400.0  10.6  17.6  1.27   3.0   0.5
1   1981 234 10100.0  11.2  17.1  1.30   3.7   1.3
1   1981 235 16600.0   8.7  19.2  1.24   1.8   0.1
1   1981 236  8800.0   6.0  17.7  1.29   0.6   0.0
1   1981 237 14700.0   5.9  20.8  1.39   0.9   0.0
1   1981 238 14800.0  10.2  20.6  1.51   1.6   0.0
1   1981 239 11200.0   9.8  20.2  1.41   2.0   0.0
1   1981 240  7500.0  14.4  18.2  1.52   0.7   0.0
1   1981 241  9500.0   9.3  19.1  1.37   0.6   0.8
1   1981 242 17200.0   8.3  20.7  1.23   0.7   0.0
1   1981 243 13000.0   5.8  20.0  1.19   0.6   0.0
1   1981 244 15100.0   9.7  19.4  1.22   1.1   0.0
1   1981 245 14400.0   6.4  20.9  1.13   1.7   0.0
1   1981 246 14100.0   7.5  20.3  1.27   1.8   0.0
1   1981 247 17500.0   4.0  22.2  1.02   0.8   0.0
1   1981 248 17000.0   4.2  23.5  1.07   0.6   0.0
1   1981 249 16100.0   3.8  23.9  1.08   0.5   0.0
1   1981 250 14100.0   6.4  24.7  1.28   1.8   0.0
1   1981 251  9400.0  15.3  22.9  1.75   1.6   1.3
1   1981 252  9900.0  10.1  21.7  1.57   0.8   0.0
1   1981 253 14900.0   8.4  25.1  1.55   1.9   0.0
1   1981 254  4800.0  12.2  20.0  1.62   1.7   4.4
1   1981 255 10000.0  11.1  20.6  1.45   1.9   4.9
1   1981 256 11100.0   9.6  17.6  1.22   3.1   3.0
1   1981 257 13200.0   8.1  18.0  1.17   2.6   0.0
1   1981 258  3600.0  10.6  16.2  1.51   2.2   4.9
1   1981 259  7700.0  12.8  19.8  1.67   1.4   5.1
1   1981 260  7500.0  11.0  18.5  1.44   1.3   0.0
1   1981 261  6500.0  12.1  19.1  1.50   2.3  16.5
1   1981 262 11200.0  11.3  18.9  1.36   3.3   1.5
1   1981 263  4600.0  13.6  17.8  1.57   3.6  11.8
1   1981 264  7500.0  12.6  18.5  1.47   1.2   2.9
1   1981 265  9000.0  12.7  19.7  1.48   1.5   0.9
1   1981 266 11300.0  10.0  17.8  1.28   2.4   0.0
1   1981 267 13200.0   9.2  18.4  1.19   3.4   0.0
1   1981 268  3500.0  11.3  16.0  1.28   2.9   0.0
1   1981 269  4500.0  10.8  19.5  1.37   3.8   0.2
1   1981 270  9400.0   9.0  18.0  1.27   2.2   0.4
1   1981 271 10500.0   7.2  17.5  1.18   0.9   0.1
1   1981 272 10500.0   6.7  17.6  1.12   1.0   0.0
1   1981 273  9100.0   8.1  18.1  1.12   2.7   0.0
1   1981 274 11500.0   9.2  20.3  1.20   3.0   0.0
1   1981 275  4400.0  11.4  17.2  1.37   2.0   0.5
1   1981 276  7600.0   8.2  13.6  0.96   4.3   6.0
1   1981 277  1800.0   8.8  11.9  1.08   4.9  15.1
1   1981 278 11400.0   9.6  16.7  1.20   2.2   0.1
1   1981 279  2100.0  10.1  17.1  1.43   2.9   5.3
1   1981 280  9800.0   9.4  14.8  1.02   5.3   1.3
1   1981 281  5400.0   8.7  14.9  1.21   3.5   0.1
1   1981 282  4700.0   9.9  17.9  1.21   4.5   5.1
1   1981 283  5300.0   7.5  12.7  0.94   4.8   5.3
1   1981 284  6200.0   6.9  11.8  0.93   4.6   9.5
1   1981 285  3800.0   3.4   9.3  0.86   2.8  12.3
1   1981 286  3200.0   3.6  10.0  0.88   3.8  12.0
1   1981 287  5300.0   3.5   9.9  0.83   2.0   1.0
1   1981 288  2800.0   1.2   9.0  0.79   0.6   0.2
1   1981 289  5600.0   1.4  10.7  0.85   1.1   0.0
1   1981 290  4000.0   3.0  10.0  0.88   2.1   5.7
1   1981 291   800.0   6.8   8.5  1.01   0.6   2.6
1   1981 292  2700.0   3.3  12.3  1.06   3.1   5.6
1   1981 293  1200.0   4.9  13.7  1.14   4.3   7.7
1   1981 294  5100.0   3.7   9.3  0.83   2.1   0.1
1   1981 295  3400.0   3.5   8.4  0.87   3.7  12.6
1   1981 296  7100.0   0.2  11.3  0.76   1.0   0.0
1   1981 297  2600.0   1.2   8.6  0.82   2.4   0.6
1   1981 298  2600.0   3.0   9.9  0.90   2.6   3.7
1   1981 299  3100.0  -0.3   8.7  0.83   0.9   0.0
1   1981 300  2800.0   3.7   7.3  0.87   2.8   0.0
1   1981 301  5200.0   4.4  10.6  0.91   3.4   1.1
1   1981 302  3600.0   6.5  11.5  1.02   3.5  18.9
1   1981 303  5700.0   7.2  11.3  0.95   3.8   3.2
1   1981 304  3200.0   6.6  14.5  1.10   4.9   1.6
1   1981 305  1000.0   6.6  14.1  1.29   3.6   0.3
1   1981 306   500.0  10.4  14.3  1.28   4.3   0.8
1   1981 307  1500.0  11.5  13.5  1.29   2.1   0.1
1   1981 308  1900.0   4.5  12.3  1.06   2.2   3.6
1   1981 309  4400.0   3.2  11.1  0.80   2.2   0.5
1   1981 310  5300.0   2.1  10.5  0.73   2.0   0.0
1   1981 311  5600.0  -3.3   9.1  0.64   1.2   0.1
1   1981 312  6000.0  -5.2   5.8  0.51   0.9   0.0
1   1981 313  1800.0  -3.0   5.2  0.65   0.8   0.0
1   1981 314  2800.0  -3.0   4.5  0.63   3.4   1.1
1   1981 315  1100.0   3.1   5.9  0.73   4.9   4.5
1   1981 316  2000.0   5.1  10.0  1.15   2.6   0.1
1   1981 317  3000.0   4.3   8.9  0.83   3.7   3.3
1   1981 318  3800.0   0.6   9.4  0.70   2.2   0.1
1   1981 319  5000.0  -0.6   5.0  0.61   1.8   0.0
1   1981 320  2400.0  -0.9   3.4  0.53   2.9   0.0
1   1981 321   800.0   1.3   7.6  0.69   3.4   2.2
1   1981 322  2600.0   6.8  11.6  1.07   4.8   6.5
1   1981 323  4500.0   3.5  11.7  0.87   2.1   2.8
1   1981 324   700.0   4.1  16.0  1.24   7.1   2.7
1   1981 325  2800.0   6.7  12.8  1.06   2.9   2.5
1   1981 326  2800.0  10.4  12.8  1.25   4.5   0.0
1   1981 327  3700.0   4.3  14.4  1.05   4.7   2.6
1   1981 328  2900.0   1.9   7.7  0.64   5.5   2.4
1   1981 329  1000.0   1.3   5.2  0.65   4.2   3.6
1   1981 330  1500.0   4.5  10.2  0.92   5.5   0.3
1   1981 331   200.0   5.6  10.4  0.94   4.7  11.8
1   1981 332  1500.0   1.4   7.0  0.73   2.9   5.3
1   1981 333  2000.0   2.9   7.5  0.76   3.5   2.4
1   1981 334   300.0   0.2   8.5  0.75   3.6  11.1
1   1981 335  1700.0   0.4   6.5  0.68   2.8   0.2
1   1981 336  2700.0  -2.4   7.5  0.70   1.3   0.0
1   1981 337  1400.0  -1.8   8.7  0.79   2.5   0.3
1   1981 338   400.0   2.3   9.3  0.85   4.1  17.4
1   1981 339  1700.0   1.0   4.0  0.66   3.1   0.8
1   1981 340  1000.0   2.4   4.4  0.73   3.0   6.5
1   1981 341  1900.0   0.3   4.6  0.68   2.6   3.8
1   1981 342   600.0  -0.5   2.7  0.65   2.1   2.3
1   1981 343  3000.0  -0.3   1.2  0.58   3.1   5.1
1   1981 344  2300.0  -5.5   0.5  0.55   1.6   0.3
1   1981 345   900.0  -3.6   0.5  0.56   2.3   2.1
1   1981 346  1400.0  -5.6  -0.6  0.49   1.5   0.9
1   1981 347  2900.0  -4.6  -1.4  0.41   3.2   0.0
1   1981 348  1000.0  -3.0   2.8  0.56   5.0   4.6
1   1981 349  3800.0  -7.8  -1.0  0.40   1.9   0.0
1   1981 350  3800.0 -11.7  -6.1  0.32   1.8   0.0
1   1981 351  2300.0 -11.1  -6.8  0.31   2.2   0.0
1   1981 352  1500.0 -12.2  -7.4  0.29   2.1   0.0
1   1981 353  2600.0  -7.6  -0.7  0.46   1.0   0.0
1   1981 354  2300.0  -5.2  -1.2  0.44   2.7   0.0
1   1981 355  1900.0  -5.9  -2.8  0.36   3.3   2.4
1   1981 356   800.0  -5.9  -3.1  0.43   1.6   0.6
1   1981 357  1200.0  -4.1   1.1  0.54   1.1   0.0
1   1981 358  2000.0  -3.4   1.0  0.57   2.1   0.0
1   1981 359  2100.0  -5.1   2.5  0.57   2.0   0.1
1   1981 360  1500.0  -7.9  -0.5  0.51   1.3   0.0
1   1981 361  1500.0  -3.2  -0.5  0.46   2.9   0.0
1   1981 362  1800.0  -1.1   2.4  0.56   3.0   0.0
1   1981 363   500.0   1.8   5.7  0.70   4.0   3.0
1   1981 364  2200.0   4.0   7.3  0.74   3.9   1.1
1   1981 365   800.0   1.5   8.5  0.84   3.1   6.9
1   1982   1   900.0   2.1   7.0  0.87   2.0   1.4
1   1982   2   700.0   4.5  11.0  0.93   3.7   4.8
1   1982   3  2100.0   6.4  11.6  1.07   3.5   0.6
1   1982   4   700.0   7.4  11.4  1.02   5.2   2.2
1   1982   5   500.0   0.2   9.8  1.00   4.8  14.3
1   1982   6  3400.0  -7.0   0.1  0.36   2.9   0.0
1   1982   7  4600.0  -8.5  -1.8  0.32   1.4   0.0
1   1982   8  2200.0  -5.8  -3.6  0.25   4.1   0.0
1   1982   9  1500.0 -11.2  -5.3  0.29   3.6   0.0
1   1982  10  4000.0 -12.9  -3.9  0.23   2.0   0.0
1   1982  11  1600.0 -10.0  -0.9  0.24   2.1   0.0
1   1982  12  5200.0  -9.9   2.2  0.36   0.8   0.0
1   1982  13  4500.0 -10.9   0.4  0.36   1.0   0.0
1   1982  14  4100.0 -10.8   0.2  0.26   2.0   0.0
1   1982  15  3500.0  -7.4   2.9  0.38   2.5   0.0
1   1982  16  3400.0  -0.2   7.0  0.46   2.7   0.0
1   1982  17  3500.0  -2.4   6.7  0.51   1.7   0.0
1   1982  18  3500.0  -2.4   5.4  0.56   1.7   0.0
1   1982  19  3100.0   0.2   5.5  0.60   1.8   0.0
1   1982  20  3900.0   0.4   7.0  0.60   2.0   0.0
1   1982  21   900.0  -0.1   3.6  0.68   1.6   0.6
1   1982  22   400.0  -0.6   3.2  0.68   2.3   1.6
1   1982  23  1500.0  -3.4   3.9  0.67   1.3   0.0
1   1982  24  1200.0  -3.1   2.3  0.62   1.5   0.0
1   1982  25   400.0   1.1   2.7  0.66   3.8   5.0
1   1982  26   900.0   2.6   7.1  0.83   4.0  11.6
1   1982  27  1400.0  -1.1   4.1  0.81   2.3   2.3
1   1982  28  1400.0  -0.6   6.2  0.66   4.5   0.0
1   1982  29   700.0   5.2  10.2  0.91   4.6   3.9
1   1982  30  1600.0   7.1   9.9  0.96   6.2   4.5
1   1982  31  5100.0  -2.8   8.0  0.72   2.1   1.3
1   1982  32  5500.0  -3.3   5.5  0.56   2.3   0.0
1   1982  33  5700.0  -0.8   5.3  0.53   3.4   0.0
1   1982  34  5700.0  -1.0   3.5  0.48   4.2   0.0
1   1982  35  5100.0  -0.2   6.4  0.56   2.8   0.0
1   1982  36  4900.0   0.9   8.7  0.69   2.8   0.0
1   1982  37  1900.0   4.5   9.0  0.92   2.5   4.2
1   1982  38   600.0   4.8   6.8  0.90   2.6   3.0
1   1982  39  3500.0   1.7   7.7  0.78   2.9   2.4
1   1982  40  2900.0   3.8   9.6  0.82   2.7   0.0
1   1982  41  4000.0   2.9   9.8  0.75   2.4   0.0
1   1982  42  5600.0   3.3  12.5  0.84   2.8   0.5
1   1982  43  4600.0   2.4   9.9  0.86   2.4   0.9
1   1982  44  6000.0   4.9  11.9  0.84   3.0   1.7
1   1982  45  4900.0  -0.9   9.0  0.80   1.4   1.7
1   1982  46  1600.0   0.7   4.7  0.67   3.1   0.0
1   1982  47   600.0   0.9   2.3  0.60   2.6   0.0
1   1982  48   900.0   0.5   2.3  0.56   2.6   0.0
1   1982  49  4100.0  -0.2   6.2  0.59   3.2   0.0
1   1982  50  3800.0  -3.3   0.6  0.38   3.4   0.0
1   1982  51  8100.0  -4.3   4.8  0.35   3.1   0.0
1   1982  52  8900.0  -2.7   5.0  0.36   3.0   0.0
1   1982  53  8600.0  -1.9   6.8  0.34   2.8   0.0
1   1982  54  6800.0  -5.2   3.9  0.39   1.8   0.0
1   1982  55  1600.0  -3.3  -0.8  0.49   1.3   0.0
1   1982  56  5700.0  -5.8   2.5  0.44   1.6   0.0
1   1982  57  7700.0  -8.7   4.9  0.40   1.9   0.0
1   1982  58  2600.0  -0.8   6.0  0.60   2.6   0.7
1   1982  59  1000.0   3.5  10.6  0.98   3.7   1.4
1   1982  60  4600.0   4.9  12.9  0.94   7.3   4.4
1   1982  61  8600.0   2.8   9.7  0.75   5.4   0.1
1   1982  62  1500.0   6.2   9.4  0.91   6.7  21.0
1   1982  63  2400.0   0.2   6.9  0.74   4.9   4.4
1   1982  64  8700.0  -2.2   7.9  0.63   2.2   0.0
1   1982  65 10900.0  -3.9   7.4  0.52   1.9   0.0
1   1982  66 11200.0  -1.5   6.8  0.48   2.2   0.0
1   1982  67 10600.0  -2.5   8.4  0.56   1.3   0.0
1   1982  68  6300.0  -1.3   7.6  0.61   2.4   0.2
1   1982  69  1100.0   2.6   8.6  0.56   6.4  12.8
1   1982  70  7200.0   2.1   6.9  0.62   5.8   0.9
1   1982  71  2700.0   1.9   8.1  0.68   4.9   5.7
1   1982  72  8200.0   0.9   7.3  0.64   3.4   4.3
1   1982  73  4400.0   1.5   9.0  0.77   3.9   0.1
1   1982  74 10600.0   6.2  12.4  0.70   5.4   0.0
1   1982  75  9200.0   2.7  10.3  0.69   5.4   6.5
1   1982  76  9700.0   2.1   9.8  0.74   3.4   5.4
1   1982  77  8200.0   1.6   9.2  0.75   2.6   2.7
1   1982  78  8700.0   1.2   8.9  0.75   2.1   3.7
1   1982  79  8600.0   3.0   9.7  0.68   3.3   0.1
1   1982  80  7900.0  -0.9   7.0  0.60   1.0   0.0
1   1982  81  8900.0   2.8   8.8  0.72   1.0   0.0
1   1982  82  8500.0   0.7  10.1  0.75   1.8   0.0
1   1982  83  9700.0  -0.2   9.7  0.74   0.9   0.0
1   1982  84 13700.0  -1.3  12.3  0.72   1.0   0.1
1   1982  85 15100.0  -1.9  16.0  0.70   1.3   0.0
1   1982  86 13700.0   1.2  17.7  0.81   1.1   0.0
1   1982  87  6800.0   2.7  11.2  0.89   1.9   0.0
1   1982  88  1400.0   2.2   6.0  0.78   2.1   2.4
1   1982  89  3900.0   1.4   6.0  0.68   3.5   0.0
1   1982  90 17500.0   1.2  11.3  0.53   4.1   0.0
1   1982  91 14900.0   2.5  15.2  0.73   2.4   0.0
1   1982  92 13100.0   3.2  19.0  1.11   3.3   0.2
1   1982  93 14600.0   3.7  13.4  0.87   2.7   0.0
1   1982  94 15300.0   2.1  16.5  0.76   2.0   0.0
1   1982  95 14400.0   7.9  19.4  0.81   2.5   0.0
1   1982  96  8300.0   9.1  19.2  1.13   2.8   1.5
1   1982  97  3900.0   9.1  15.3  1.17   5.1   4.1
1   1982  98  8400.0   0.5  10.5  0.73   5.1   3.6
1   1982  99 10900.0   0.4   6.5  0.59   3.9   0.5
1   1982 100  8900.0   1.4   8.4  0.66   3.9   0.6
1   1982 101 10600.0  -0.2   6.7  0.59   4.5   0.7
1   1982 102 13500.0  -0.1   7.6  0.60   3.8   0.8
1   1982 103 14600.0  -1.6   9.7  0.60   2.8   0.2
1   1982 104 20600.0  -4.4  10.4  0.63   1.5   0.2
1   1982 105 19200.0  -3.2  15.2  0.62   1.7   0.0
1   1982 106 14400.0  -0.6  15.4  0.77   2.0   0.0
1   1982 107 20700.0   1.9  11.4  0.72   3.5   0.0
1   1982 108 15900.0   3.4  13.5  0.65   1.9   0.0
1   1982 109 21300.0  -1.7  13.5  0.66   2.1   0.0
1   1982 110 18200.0  -1.2  14.7  0.73   1.5   0.0
1   1982 111 16500.0   2.8  12.4  0.77   2.1   0.0
1   1982 112 19800.0  -1.1  15.1  0.77   1.3   0.0
1   1982 113 13600.0  -0.2  15.2  0.87   2.5   0.7
1   1982 114 20100.0   1.9  12.8  0.70   3.4   0.0
